date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2023-07-02T00:00:00Z,2023-07-02T23:59:59Z,ETHBTC,spot,0.06293,0.06366,0.06256,0.06329,22178.1455,1396.95228247,43036,11298.1431,711.19361983
2023-07-03T00:00:00Z,2023-07-03T23:59:59Z,ETHBTC,spot,0.06329,0.06435,0.06273,0.06278,31376.0814,1994.1372447,55589,16131.6353,1025.27656652
2023-07-04T00:00:00Z,2023-07-04T23:59:59Z,ETHBTC,spot,0.06277,0.0633,0.06212,0.06291,26645.4435,1676.26137421,41972,12434.5363,782.12201276
2023-07-05T00:00:00Z,2023-07-05T23:59:59Z,ETHBTC,spot,0.06292,0.06299,0.06249,0.06262,13514.8029,848.25501932,29896,6411.8645,402.43033286
2023-07-06T00:00:00Z,2023-07-06T23:59:59Z,ETHBTC,spot,0.06263,0.06286,0.06175,0.06177,26127.0358,1625.78129228,49149,14402.5584,896.21663972
2023-07-07T00:00:00Z,2023-07-07T23:59:59Z,ETHBTC,spot,0.06177,0.06191,0.06136,0.06165,14583.9525,898.74896314,30366,7230.76,445.66502239
2023-07-08T00:00:00Z,2023-07-08T23:59:59Z,ETHBTC,spot,0.06166,0.06182,0.06123,0.06159,9250.7249,569.4762217,21803,4633.1975,285.25342557
2023-07-09T00:00:00Z,2023-07-09T23:59:59Z,ETHBTC,spot,0.06158,0.06197,0.06143,0.06175,13983.8251,862.95078788,26441,6581.9303,405.90334891
2023-07-10T00:00:00Z,2023-07-10T23:59:59Z,ETHBTC,spot,0.06176,0.06211,0.06118,0.06182,19688.7728,1214.4537298,35687,10360.3685,639.2983072
2023-07-11T00:00:00Z,2023-07-11T23:59:59Z,ETHBTC,spot,0.06183,0.06185,0.06108,0.06133,13964.5762,857.66923891,31869,6629.6017,407.30555751000003
2023-07-12T00:00:00Z,2023-07-12T23:59:59Z,ETHBTC,spot,0.06134,0.06204,0.0613,0.0616,19526.7111,1203.60502399,37573,9187.4051,566.259023
2023-07-13T00:00:00Z,2023-07-13T23:59:59Z,ETHBTC,spot,0.06161,0.06429,0.06149,0.06372,47692.1883,3006.98761241,91393,24162.8344,1523.69712434
2023-07-14T00:00:00Z,2023-07-14T23:59:59Z,ETHBTC,spot,0.06372,0.06442,0.06336,0.06393,40077.7962,2561.52952609,69385,18162.4883,1160.6077515
2023-07-15T00:00:00Z,2023-07-15T23:59:59Z,ETHBTC,spot,0.06393,0.06407,0.06361,0.06376,9560.3265,610.26225088,22756,4859.5023,310.18376285
2023-07-16T00:00:00Z,2023-07-16T23:59:59Z,ETHBTC,spot,0.06376,0.06396,0.06356,0.06359,9109.4852,580.66959635,23806,5075.8251,323.56667415
2023-07-17T00:00:00Z,2023-07-17T23:59:59Z,ETHBTC,spot,0.06359,0.06385,0.06303,0.06341,16984.7775,1076.04474671,38730,8486.5681,537.60983726
2023-07-18T00:00:00Z,2023-07-18T23:59:59Z,ETHBTC,spot,0.06341,0.06378,0.06329,0.06355,11297.5438,717.00000342,29375,6098.9149,387.09049949
2023-07-19T00:00:00Z,2023-07-19T23:59:59Z,ETHBTC,spot,0.06354,0.06379,0.06306,0.06314,11854.4283,753.01198123,29286,5931.2135,376.7912682
2023-07-20T00:00:00Z,2023-07-20T23:59:59Z,ETHBTC,spot,0.06314,0.06368,0.06303,0.06346,12895.9777,817.10091793,29537,6628.994,419.99922228
2023-07-21T00:00:00Z,2023-07-21T23:59:59Z,ETHBTC,spot,0.06346,0.06351,0.06321,0.06325,7146.6175,453.11516214,18259,3172.504,201.1565882
2023-07-22T00:00:00Z,2023-07-22T23:59:59Z,ETHBTC,spot,0.06325,0.0634,0.06241,0.06265,11370.4312,715.88612805,27437,5071.8819,319.35968612
2023-07-23T00:00:00Z,2023-07-23T23:59:59Z,ETHBTC,spot,0.06264,0.06293,0.0625,0.06279,10715.6141,671.99010494,23453,5431.2364,340.60044634
2023-07-24T00:00:00Z,2023-07-24T23:59:59Z,ETHBTC,spot,0.06279,0.06358,0.06272,0.0634,18453.4033,1166.78054902,37779,9881.9947,624.83291306
2023-07-25T00:00:00Z,2023-07-25T23:59:59Z,ETHBTC,spot,0.0634,0.06376,0.0634,0.06355,8108.0992,515.62741903,19342,4403.2887,280.02100308
2023-07-26T00:00:00Z,2023-07-26T23:59:59Z,ETHBTC,spot,0.06354,0.06386,0.06338,0.06378,13013.6777,827.09600468,27939,6180.0489,392.81790543
2023-07-27T00:00:00Z,2023-07-27T23:59:59Z,ETHBTC,spot,0.06377,0.06388,0.06351,0.06369,9569.6507,609.89584968,24805,4479.9551,285.52303448
2023-07-28T00:00:00Z,2023-07-28T23:59:59Z,ETHBTC,spot,0.0637,0.06405,0.06355,0.06394,10836.8726,691.95987668,23631,5312.1071,339.20953826
2023-07-29T00:00:00Z,2023-07-29T23:59:59Z,ETHBTC,spot,0.06394,0.0642,0.06378,0.06407,7639.9048,489.05465929,15954,4308.463,275.79329195
2023-07-30T00:00:00Z,2023-07-30T23:59:59Z,ETHBTC,spot,0.06408,0.0641,0.06356,0.06358,13921.8508,888.35255133,26411,6726.1624,429.21569156
2023-07-31T00:00:00Z,2023-07-31T23:59:59Z,ETHBTC,spot,0.06358,0.06376,0.06337,0.06349,14773.3426,938.75950066,29210,6763.0991,429.78834629
2023-08-01T00:00:00Z,2023-08-01T23:59:59Z,ETHBTC,spot,0.06349,0.06361,0.06299,0.06307,22073.6107,1397.6463369,40879,10973.0327,694.82085115
2023-08-02T00:00:00Z,2023-08-02T23:59:59Z,ETHBTC,spot,0.06307,0.0633,0.06256,0.06306,18000.5707,1132.46415844,40737,8418.827,529.71856543
2023-08-03T00:00:00Z,2023-08-03T23:59:59Z,ETHBTC,spot,0.06305,0.0633,0.06276,0.06289,13073.0417,824.09888155,25804,6480.672,408.59271701
2023-08-04T00:00:00Z,2023-08-04T23:59:59Z,ETHBTC,spot,0.06289,0.06315,0.06278,0.06286,10208.6345,643.02962586,20837,5393.3749,339.77466055
2023-08-05T00:00:00Z,2023-08-05T23:59:59Z,ETHBTC,spot,0.06287,0.0632,0.06285,0.06318,5246.5112,330.93184568,13087,2781.6099,175.46827733
2023-08-06T00:00:00Z,2023-08-06T23:59:59Z,ETHBTC,spot,0.06319,0.06323,0.06286,0.06293,6732.0971,424.28282869,15394,3635.2813,229.08525366
2023-08-07T00:00:00Z,2023-08-07T23:59:59Z,ETHBTC,spot,0.06292,0.06323,0.06249,0.06262,15804.6385,993.73234111,32989,7544.3875,474.40851701
2023-08-08T00:00:00Z,2023-08-08T23:59:59Z,ETHBTC,spot,0.06262,0.06276,0.06204,0.06234,16545.2947,1032.91986405,35935,7401.0027,462.15816831
2023-08-09T00:00:00Z,2023-08-09T23:59:59Z,ETHBTC,spot,0.06234,0.0629,0.06212,0.06273,13039.043,814.57773882,30450,6467.7182,404.06577593
2023-08-10T00:00:00Z,2023-08-10T23:59:59Z,ETHBTC,spot,0.06272,0.06293,0.06262,0.0629,9168.7665,575.65499564,20319,4378.9672,274.93525257
2023-08-11T00:00:00Z,2023-08-11T23:59:59Z,ETHBTC,spot,0.06289,0.06292,0.0627,0.06283,7586.3324,476.6642275,17545,3836.95,241.08742519
2023-08-12T00:00:00Z,2023-08-12T23:59:59Z,ETHBTC,spot,0.06283,0.06298,0.06276,0.06284,7521.7512,473.05748223,12465,3887.3142,244.50379904
2023-08-13T00:00:00Z,2023-08-13T23:59:59Z,ETHBTC,spot,0.06284,0.06318,0.06267,0.0628,10848.6284,682.80814251,19966,5302.7338,333.78012983
2023-08-14T00:00:00Z,2023-08-14T23:59:59Z,ETHBTC,spot,0.06281,0.06305,0.06248,0.06271,23983.9244,1504.59093174,38584,13389.0988,839.84568951
2023-08-15T00:00:00Z,2023-08-15T23:59:59Z,ETHBTC,spot,0.06271,0.06283,0.06236,0.06263,14233.9503,891.76400086,24496,7374.293,462.02294916
2023-08-16T00:00:00Z,2023-08-16T23:59:59Z,ETHBTC,spot,0.06263,0.06294,0.06226,0.06291,17115.9285,1070.79401448,33387,9221.7413,577.06262088
2023-08-17T00:00:00Z,2023-08-17T23:59:59Z,ETHBTC,spot,0.06292,0.06375,0.06062,0.06315,62697.0756,3909.89675261,157387,28479.2992,1779.26047664
2023-08-18T00:00:00Z,2023-08-18T23:59:59Z,ETHBTC,spot,0.06315,0.06429,0.06314,0.06377,54203.3619,3453.53110787,75047,27239.3702,1735.75209665
2023-08-19T00:00:00Z,2023-08-19T23:59:59Z,ETHBTC,spot,0.06377,0.06468,0.06375,0.06396,17795.2737,1141.40042148,41052,9289.9933,595.87260188
2023-08-20T00:00:00Z,2023-08-20T23:59:59Z,ETHBTC,spot,0.06397,0.06447,0.0638,0.06433,11455.131,733.87178871,23726,5282.2301,338.44818116
2023-08-21T00:00:00Z,2023-08-21T23:59:59Z,ETHBTC,spot,0.06433,0.06446,0.06379,0.06383,14792.3996,948.23072613,24610,6826.4548,437.67990341
2023-08-22T00:00:00Z,2023-08-22T23:59:59Z,ETHBTC,spot,0.06383,0.06397,0.0623,0.06276,26911.8893,1700.07221421,47255,13137.9251,830.15565298
2023-08-23T00:00:00Z,2023-08-23T23:59:59Z,ETHBTC,spot,0.06275,0.06385,0.06263,0.06354,31115.2801,1969.17432083,48751,14918.701,944.15564566
2023-08-24T00:00:00Z,2023-08-24T23:59:59Z,ETHBTC,spot,0.06354,0.06358,0.06301,0.06343,18255.4024,1154.55643874,27938,9301.6617,588.25596036
2023-08-25T00:00:00Z,2023-08-25T23:59:59Z,ETHBTC,spot,0.06344,0.06377,0.06328,0.06346,15038.0477,954.37961068,28493,7754.2501,492.10688792
2023-08-26T00:00:00Z,2023-08-26T23:59:59Z,ETHBTC,spot,0.06346,0.0635,0.06319,0.0633,5176.0846,327.93589591,12534,2585.6746,163.82434087
2023-08-27T00:00:00Z,2023-08-27T23:59:59Z,ETHBTC,spot,0.06329,0.06354,0.06326,0.06353,5923.5514,375.43745921,12380,2777.6629,176.04983957
2023-08-28T00:00:00Z,2023-08-28T23:59:59Z,ETHBTC,spot,0.06353,0.06356,0.06275,0.06331,16323.2574,1031.49466047,30431,7827.3158,494.71692765
2023-08-29T00:00:00Z,2023-08-29T23:59:59Z,ETHBTC,spot,0.0633,0.06353,0.06192,0.06239,44702.6905,2797.32977224,77235,22178.6118,1387.88476511
2023-08-30T00:00:00Z,2023-08-30T23:59:59Z,ETHBTC,spot,0.06238,0.06286,0.0623,0.06247,16068.1443,1006.37472993,28636,8031.1808,503.04749761
2023-08-31T00:00:00Z,2023-08-31T23:59:59Z,ETHBTC,spot,0.06246,0.0635,0.0624,0.06346,26882.5769,1693.217292,46912,14118.3099,889.56400999
2023-09-01T00:00:00Z,2023-09-01T23:59:59Z,ETHBTC,spot,0.06346,0.0635,0.06284,0.06312,20701.828,1308.65935089,38796,10448.9744,660.55302163
2023-09-02T00:00:00Z,2023-09-02T23:59:59Z,ETHBTC,spot,0.06313,0.06342,0.06311,0.06328,7639.4806,483.42028776,16451,3824.1576,241.98757389
2023-09-03T00:00:00Z,2023-09-03T23:59:59Z,ETHBTC,spot,0.06328,0.0633,0.06291,0.06299,8797.0524,554.87631583,18084,3800.6052,239.72751252
2023-09-04T00:00:00Z,2023-09-04T23:59:59Z,ETHBTC,spot,0.06298,0.0632,0.06291,0.06315,12269.1589,773.43685958,21631,6277.7731,395.80099376
2023-09-05T00:00:00Z,2023-09-05T23:59:59Z,ETHBTC,spot,0.06314,0.06369,0.0629,0.06337,14244.9205,902.55946189,25376,7402.7774,469.17294691
2023-09-06T00:00:00Z,2023-09-06T23:59:59Z,ETHBTC,spot,0.06337,0.0641,0.06323,0.06339,18007.2566,1143.37038128,31710,10261.852,651.53618647
2023-09-07T00:00:00Z,2023-09-07T23:59:59Z,ETHBTC,spot,0.06338,0.06358,0.06261,0.06279,17346.3204,1095.83205091,30374,7820.6355,494.2493792
2023-09-08T00:00:00Z,2023-09-08T23:59:59Z,ETHBTC,spot,0.06278,0.06322,0.06258,0.06315,15108.4972,950.06876881,23101,6991.3621,439.67058518
2023-09-09T00:00:00Z,2023-09-09T23:59:59Z,ETHBTC,spot,0.06315,0.06325,0.06311,0.06313,6923.0271,437.34273041,14307,3206.8432,202.58105304
2023-09-10T00:00:00Z,2023-09-10T23:59:59Z,ETHBTC,spot,0.06313,0.06315,0.06235,0.06259,13557.3547,850.48099093,24741,5785.0773,362.94012672
2023-09-11T00:00:00Z,2023-09-11T23:59:59Z,ETHBTC,spot,0.0626,0.06267,0.06135,0.06166,26889.1932,1666.67145649,47585,11469.8959,710.87557761
2023-09-12T00:00:00Z,2023-09-12T23:59:59Z,ETHBTC,spot,0.06167,0.06184,0.06102,0.06164,24561.0369,1508.01519515,44772,12210.7642,749.78238993
2023-09-13T00:00:00Z,2023-09-13T23:59:59Z,ETHBTC,spot,0.06165,0.06168,0.06103,0.06131,15776.4137,966.56274861,26541,7905.1181,484.31373265
2023-09-14T00:00:00Z,2023-09-14T23:59:59Z,ETHBTC,spot,0.06131,0.06197,0.06101,0.06132,20097.7599,1235.47225226,34978,9857.8918,606.24134641
2023-09-15T00:00:00Z,2023-09-15T23:59:59Z,ETHBTC,spot,0.06132,0.06179,0.06117,0.06171,11105.4606,682.53820719,22826,5487.9506,337.31272973
2023-09-16T00:00:00Z,2023-09-16T23:59:59Z,ETHBTC,spot,0.0617,0.06182,0.06153,0.06156,5888.0739,363.1399839,14968,2905.2971,179.20042557
2023-09-17T00:00:00Z,2023-09-17T23:59:59Z,ETHBTC,spot,0.06155,0.06155,0.06104,0.06116,8298.8897,508.90347936,19115,3725.3118,228.45790015
2023-09-18T00:00:00Z,2023-09-18T23:59:59Z,ETHBTC,spot,0.06116,0.06133,0.06066,0.06117,20959.6612,1278.17590914,35663,8946.1224,545.76921873
2023-09-19T00:00:00Z,2023-09-19T23:59:59Z,ETHBTC,spot,0.06116,0.06118,0.06026,0.0604,15277.8274,926.62872641,31025,6342.3549,384.65428454
2023-09-20T00:00:00Z,2023-09-20T23:59:59Z,ETHBTC,spot,0.06039,0.06061,0.0598,0.05981,18074.4538,1086.90770545,32073,7344.0659,441.77377794
2023-09-21T00:00:00Z,2023-09-21T23:59:59Z,ETHBTC,spot,0.05982,0.06022,0.0594,0.05961,17160.3819,1025.68202872,28686,7913.3365,473.0841493
2023-09-22T00:00:00Z,2023-09-22T23:59:59Z,ETHBTC,spot,0.05962,0.06004,0.05957,0.05994,8443.5531,505.55810408,16103,4668.9255,279.56113097
2023-09-23T00:00:00Z,2023-09-23T23:59:59Z,ETHBTC,spot,0.05994,0.06006,0.0598,0.05996,5832.4286,349.5080628,11697,2782.2968,166.75200046
2023-09-24T00:00:00Z,2023-09-24T23:59:59Z,ETHBTC,spot,0.05997,0.06024,0.05967,0.06023,10816.9682,648.58007251,17885,5756.9743,345.1783383
2023-09-25T00:00:00Z,2023-09-25T23:59:59Z,ETHBTC,spot,0.06023,0.06061,0.06012,0.0604,13004.1136,784.60851291,24367,6822.068,411.64586797
2023-09-26T00:00:00Z,2023-09-26T23:59:59Z,ETHBTC,spot,0.0604,0.06081,0.06038,0.06079,8718.0282,527.98119115,16671,5073.01,307.23879399
2023-09-27T00:00:00Z,2023-09-27T23:59:59Z,ETHBTC,spot,0.06079,0.06122,0.0606,0.06062,15244.9796,927.72518582,27030,7736.0528,470.80555729
2023-09-28T00:00:00Z,2023-09-28T23:59:59Z,ETHBTC,spot,0.06062,0.0616,0.0605,0.06117,23178.1831,1417.7907429,39724,11811.6951,722.57535017
2023-09-29T00:00:00Z,2023-09-29T23:59:59Z,ETHBTC,spot,0.06117,0.0623,0.06106,0.06198,29981.9311,1855.64659024,46051,14336.6392,886.97419574
2023-09-30T00:00:00Z,2023-09-30T23:59:59Z,ETHBTC,spot,0.06198,0.06253,0.06182,0.06197,12410.8201,771.72184605,24980,5642.1451,350.87743982
2023-10-01T00:00:00Z,2023-10-01T23:59:59Z,ETHBTC,spot,0.06197,0.06257,0.06149,0.06195,17982.7177,1114.09393581,37177,7801.4138,483.35800002
2023-10-02T00:00:00Z,2023-10-02T23:59:59Z,ETHBTC,spot,0.06195,0.06195,0.0592,0.06045,34149.5943,2068.56682956,65964,14735.6375,892.69579524
2023-10-03T00:00:00Z,2023-10-03T23:59:59Z,ETHBTC,spot,0.06045,0.06063,0.05998,0.0604,19136.6187,1154.20368219,36272,8513.6782,513.69638508
2023-10-04T00:00:00Z,2023-10-04T23:59:59Z,ETHBTC,spot,0.0604,0.06045,0.05927,0.05927,25380.968,1514.60040474,30655,10092.6119,602.56106056
2023-10-05T00:00:00Z,2023-10-05T23:59:59Z,ETHBTC,spot,0.05927,0.0595,0.05855,0.05878,39069.614,2305.64184918,38488,16425.6352,969.56984308
2023-10-06T00:00:00Z,2023-10-06T23:59:59Z,ETHBTC,spot,0.05879,0.05933,0.05864,0.05889,18214.8175,1074.16086111,25992,7879.4685,464.703885
2023-10-07T00:00:00Z,2023-10-07T23:59:59Z,ETHBTC,spot,0.05889,0.05904,0.05842,0.05843,12428.6689,728.96153375,18469,5296.4891,310.78407141
2023-10-08T00:00:00Z,2023-10-08T23:59:59Z,ETHBTC,spot,0.05842,0.0587,0.05811,0.05847,13952.3617,814.79440718,21275,6197.716,362.05325089
2023-10-09T00:00:00Z,2023-10-09T23:59:59Z,ETHBTC,spot,0.05848,0.05853,0.05675,0.05727,26662.6356,1537.28482177,36275,11597.4531,669.00305119
2023-10-10T00:00:00Z,2023-10-10T23:59:59Z,ETHBTC,spot,0.05728,0.05758,0.05676,0.05722,19590.3222,1121.39778497,23423,9404.9321,538.28745467
2023-10-11T00:00:00Z,2023-10-11T23:59:59Z,ETHBTC,spot,0.05723,0.0586,0.05713,0.05831,18124.5711,1050.3595617,31319,9384.2061,543.93583588
2023-10-12T00:00:00Z,2023-10-12T23:59:59Z,ETHBTC,spot,0.05831,0.05833,0.05723,0.05755,21892.4433,1264.24852952,40046,11714.7377,676.58816476
2023-10-13T00:00:00Z,2023-10-13T23:59:59Z,ETHBTC,spot,0.05754,0.0581,0.05699,0.05778,23546.4062,1356.541467,41129,13053.1104,751.86411885
2023-10-14T00:00:00Z,2023-10-14T23:59:59Z,ETHBTC,spot,0.05778,0.05807,0.05753,0.05791,6663.877,384.92158365,12575,3405.7861,196.76260254
2023-10-15T00:00:00Z,2023-10-15T23:59:59Z,ETHBTC,spot,0.05791,0.05796,0.05727,0.05735,8939.3386,515.79711312,16658,3765.2165,217.26835576
2023-10-16T00:00:00Z,2023-10-16T23:59:59Z,ETHBTC,spot,0.05736,0.05748,0.05423,0.05612,53891.4254,3027.42585284,84492,23622.1767,1327.66158804
2023-10-17T00:00:00Z,2023-10-17T23:59:59Z,ETHBTC,spot,0.05613,0.05641,0.0547,0.0551,29304.1344,1622.43223574,38334,12665.432,701.195933
2023-10-18T00:00:00Z,2023-10-18T23:59:59Z,ETHBTC,spot,0.0551,0.05581,0.05458,0.0552,21414.5415,1184.27303403,28993,10720.0144,592.8041711
2023-10-19T00:00:00Z,2023-10-19T23:59:59Z,ETHBTC,spot,0.0552,0.05523,0.05429,0.05455,32181.5924,1759.21981211,34433,17757.698,971.15870641
2023-10-20T00:00:00Z,2023-10-20T23:59:59Z,ETHBTC,spot,0.05455,0.05483,0.05388,0.05407,37214.3021,2019.11052706,48049,18872.9944,1023.93590801
2023-10-21T00:00:00Z,2023-10-21T23:59:59Z,ETHBTC,spot,0.05406,0.0545,0.05382,0.05445,19983.4364,1082.80459824,29079,10197.1596,552.56161663
2023-10-22T00:00:00Z,2023-10-22T23:59:59Z,ETHBTC,spot,0.05446,0.05556,0.05436,0.05548,27218.6399,1489.50656358,37792,15040.3595,822.81375104
2023-10-23T00:00:00Z,2023-10-23T23:59:59Z,ETHBTC,spot,0.05548,0.05567,0.051,0.05339,83952.3385,4539.3996056,139646,39770.9625,2150.59162985
2023-10-24T00:00:00Z,2023-10-24T23:59:59Z,ETHBTC,spot,0.05339,0.05354,0.05171,0.05262,102586.6882,5420.73637786,142447,53791.5749,2843.29722949
2023-10-25T00:00:00Z,2023-10-25T23:59:59Z,ETHBTC,spot,0.05262,0.05275,0.05143,0.0518,38131.1444,1984.78966221,52041,18044.5636,939.33974997
2023-10-26T00:00:00Z,2023-10-26T23:59:59Z,ETHBTC,spot,0.05181,0.05376,0.05155,0.05282,62566.4713,3298.27352822,81651,30418.2682,1603.65596086
2023-10-27T00:00:00Z,2023-10-27T23:59:59Z,ETHBTC,spot,0.05282,0.05287,0.05221,0.05249,23220.251,1218.83120764,36300,10532.7857,552.8947383
2023-10-28T00:00:00Z,2023-10-28T23:59:59Z,ETHBTC,spot,0.0525,0.05263,0.05198,0.0521,12532.1894,656.30201547,22769,6025.1402,315.54586563
2023-10-29T00:00:00Z,2023-10-29T23:59:59Z,ETHBTC,spot,0.05211,0.05237,0.05176,0.052,15202.7691,792.27652007,28109,7903.508,412.06920992
2023-10-30T00:00:00Z,2023-10-30T23:59:59Z,ETHBTC,spot,0.05199,0.05301,0.0519,0.05247,30345.6692,1591.54616943,47898,14962.6492,784.47198663
2023-10-31T00:00:00Z,2023-10-31T23:59:59Z,ETHBTC,spot,0.05248,0.05261,0.05216,0.05239,21731.5318,1138.93598247,35350,9662.439,506.47739638
2023-11-01T00:00:00Z,2023-11-01T23:59:59Z,ETHBTC,spot,0.0524,0.05345,0.05188,0.05213,42860.0379,2249.99310648,72151,20747.2863,1089.37896982
2023-11-02T00:00:00Z,2023-11-02T23:59:59Z,ETHBTC,spot,0.05213,0.05246,0.05153,0.05155,26287.1847,1367.36882243,48215,12007.7461,624.76151743
2023-11-03T00:00:00Z,2023-11-03T23:59:59Z,ETHBTC,spot,0.05154,0.0529,0.05153,0.0528,28641.1255,1496.82895511,48360,13712.2918,716.58332417
2023-11-04T00:00:00Z,2023-11-04T23:59:59Z,ETHBTC,spot,0.0528,0.0531,0.0525,0.05293,16089.5779,850.37163086,33075,8753.2977,462.66098419
2023-11-05T00:00:00Z,2023-11-05T23:59:59Z,ETHBTC,spot,0.05293,0.05434,0.05284,0.05403,43353.7942,2329.34920599,71792,22234.0802,1194.63382229
2023-11-06T00:00:00Z,2023-11-06T23:59:59Z,ETHBTC,spot,0.05404,0.05441,0.05373,0.05423,25166.08,1361.62842271,47467,12798.2852,692.57156218
2023-11-07T00:00:00Z,2023-11-07T23:59:59Z,ETHBTC,spot,0.05423,0.05433,0.05313,0.05325,25812.128,1387.06495273,50197,12626.9247,678.74000029
2023-11-08T00:00:00Z,2023-11-08T23:59:59Z,ETHBTC,spot,0.05325,0.05376,0.05258,0.053,21370.6285,1137.44742985,39871,10129.2468,539.29303483
2023-11-09T00:00:00Z,2023-11-09T23:59:59Z,ETHBTC,spot,0.05301,0.058,0.05105,0.05779,152403.424,8282.91220857,227843,77593.5313,4225.07890429
2023-11-10T00:00:00Z,2023-11-10T23:59:59Z,ETHBTC,spot,0.05779,0.05821,0.0556,0.05571,84935.8339,4839.62524553,111461,41864.4292,2383.57124745
2023-11-11T00:00:00Z,2023-11-11T23:59:59Z,ETHBTC,spot,0.05571,0.05623,0.05492,0.0553,36699.3291,2038.57661156,64562,18113.8149,1006.17233241
2023-11-12T00:00:00Z,2023-11-12T23:59:59Z,ETHBTC,spot,0.05529,0.05555,0.05477,0.05516,24323.65,1344.15563239,46733,11639.6299,643.22817946
2023-11-13T00:00:00Z,2023-11-13T23:59:59Z,ETHBTC,spot,0.05516,0.05735,0.05508,0.05631,59168.2768,3327.14478115,91858,28568.8214,1606.07849283
2023-11-14T00:00:00Z,2023-11-14T23:59:59Z,ETHBTC,spot,0.05631,0.05653,0.05542,0.05568,40039.4771,2244.09660795,70986,19570.5086,1097.00501758
2023-11-15T00:00:00Z,2023-11-15T23:59:59Z,ETHBTC,spot,0.05568,0.05603,0.0542,0.05438,37528.0961,2068.52340515,70413,18248.1906,1006.36264463
2023-11-16T00:00:00Z,2023-11-16T23:59:59Z,ETHBTC,spot,0.05437,0.05578,0.0541,0.05424,47351.9049,2600.80671889,74113,24027.0831,1319.85851137
2023-11-17T00:00:00Z,2023-11-17T23:59:59Z,ETHBTC,spot,0.05424,0.0546,0.05266,0.05357,37008.7653,1985.48336375,57999,18341.1658,984.2772028
2023-11-18T00:00:00Z,2023-11-18T23:59:59Z,ETHBTC,spot,0.05356,0.05377,0.05297,0.05366,17147.7409,915.77506604,32031,9226.1156,493.07709549
2023-11-19T00:00:00Z,2023-11-19T23:59:59Z,ETHBTC,spot,0.05366,0.05407,0.05337,0.05384,17381.8579,932.40649878,37664,9333.7553,500.74507947
2023-11-20T00:00:00Z,2023-11-20T23:59:59Z,ETHBTC,spot,0.05384,0.05485,0.05367,0.05397,42456.2074,2306.71874365,62488,21323.4853,1157.98796474
2023-11-21T00:00:00Z,2023-11-21T23:59:59Z,ETHBTC,spot,0.05396,0.05443,0.05328,0.05408,33244.6865,1789.50511751,75627,16112.1841,867.5425209
2023-11-22T00:00:00Z,2023-11-22T23:59:59Z,ETHBTC,spot,0.05407,0.0561,0.05402,0.05516,40955.126,2260.20179872,70311,21524.5268,1188.75305416
2023-11-23T00:00:00Z,2023-11-23T23:59:59Z,ETHBTC,spot,0.05515,0.05557,0.05486,0.05529,21609.7546,1194.19094566,41865,10461.8213,578.17265514
2023-11-24T00:00:00Z,2023-11-24T23:59:59Z,ETHBTC,spot,0.05529,0.05636,0.0548,0.05518,43578.2159,2421.60851871,67584,20823.9946,1157.4186714
2023-11-25T00:00:00Z,2023-11-25T23:59:59Z,ETHBTC,spot,0.05518,0.05533,0.05492,0.05513,14058.3215,774.95575414,26537,7634.7926,420.92891976
2023-11-26T00:00:00Z,2023-11-26T23:59:59Z,ETHBTC,spot,0.05513,0.05556,0.05467,0.05507,17086.4892,942.51538509,35324,8168.2254,450.61488083
2023-11-27T00:00:00Z,2023-11-27T23:59:59Z,ETHBTC,spot,0.05507,0.05515,0.05395,0.05445,23028.6082,1257.60433348,39222,10884.8972,594.35105383
2023-11-28T00:00:00Z,2023-11-28T23:59:59Z,ETHBTC,spot,0.05444,0.05465,0.053900000000000003,0.05416,17227.0365,934.93371979,38179,7597.5055,412.35931673
2023-11-29T00:00:00Z,2023-11-29T23:59:59Z,ETHBTC,spot,0.05416,0.05424,0.05359,0.0536,16556.9161,892.88720804,34350,7644.6602,412.39677103
2023-11-30T00:00:00Z,2023-11-30T23:59:59Z,ETHBTC,spot,0.05359,0.05445,0.05354,0.05439,14534.2247,783.79114165,28481,7119.2408,384.07282287
2023-12-01T00:00:00Z,2023-12-01T23:59:59Z,ETHBTC,spot,0.0544,0.05512,0.0538,0.05395,35391.1436,1927.10949428,63685,15674.2508,853.8771891
2023-12-02T00:00:00Z,2023-12-02T23:59:59Z,ETHBTC,spot,0.05395,0.05553,0.05393,0.05486,26852.2826,1467.58180571,50263,13923.8926,761.21104406
2023-12-03T00:00:00Z,2023-12-03T23:59:59Z,ETHBTC,spot,0.05487,0.05546,0.05426,0.05487,24862.0069,1363.33483542,47192,11322.5754,621.04887
2023-12-04T00:00:00Z,2023-12-04T23:59:59Z,ETHBTC,spot,0.05487,0.055,0.05301,0.05343,62254.6527,3350.88705832,92232,24627.1906,1327.06868141
2023-12-05T00:00:00Z,2023-12-05T23:59:59Z,ETHBTC,spot,0.05342,0.05375,0.05135,0.05203,59824.2077,3143.05717784,98257,27771.2259,1459.53915423
2023-12-06T00:00:00Z,2023-12-06T23:59:59Z,ETHBTC,spot,0.05203,0.05239,0.05088,0.05102,35804.3066,1851.13555034,64382,16932.5585,875.53019934
2023-12-07T00:00:00Z,2023-12-07T23:59:59Z,ETHBTC,spot,0.05102,0.05488,0.051,0.05444,65757.4379,3487.42004534,94485,34907.9627,1851.3443155
