date,date_close,pair,market,open,high,low,close,volume,volume_quote,trades,taker_buy,taker_buy_quote
2024-09-02T00:00:00Z,2024-09-02T03:59:59Z,XAIUSDT,fapi,0.18,0.1829,0.1788,0.1824,13825774,2500915.633,16736,7121035,1288459.2207
2024-09-02T04:00:00Z,2024-09-02T07:59:59Z,XAIUSDT,fapi,0.1823,0.1835,0.1785,0.1791,10772879,1950056.7365,12758,5071794,918479.2096
2024-09-02T08:00:00Z,2024-09-02T11:59:59Z,XAIUSDT,fapi,0.179,0.1901,0.1788,0.1879,27543593,5094021.7673,22492,13899526,2572425.464
2024-09-02T12:00:00Z,2024-09-02T15:59:59Z,XAIUSDT,fapi,0.188,0.1899,0.1837,0.1878,22415662,4208347.9759,20028,10571407,1984742.447
2024-09-02T16:00:00Z,2024-09-02T19:59:59Z,XAIUSDT,fapi,0.1877,0.1909,0.1877,0.189,14217605,2691780.8415,14126,7166150,1357082.5152
2024-09-02T20:00:00Z,2024-09-02T23:59:59Z,XAIUSDT,fapi,0.189,0.1949,0.1888,0.1932,12190492,2352416.5705,13181,6076729,1172531.7727
2024-09-03T00:00:00Z,2024-09-03T03:59:59Z,XAIUSDT,fapi,0.1931,0.196,0.1919,0.1929,8445599,1636325.2365,14538,4121826,798828.2555
2024-09-03T04:00:00Z,2024-09-03T07:59:59Z,XAIUSDT,fapi,0.1929,0.1945,0.1905,0.1934,17167067,3304092.1868,14119,7658956,1474849.5321
2024-09-03T08:00:00Z,2024-09-03T11:59:59Z,XAIUSDT,fapi,0.1935,0.194,0.19,0.1915,12543291,2400550.3453,13399,6175594,1182497.3207
2024-09-03T12:00:00Z,2024-09-03T15:59:59Z,XAIUSDT,fapi,0.1916,0.193,0.1835,0.1838,24455187,4600510.6447,23619,11654978,2196573.7761
2024-09-03T16:00:00Z,2024-09-03T19:59:59Z,XAIUSDT,fapi,0.1839,0.1879,0.1833,0.1865,10978190,2037560.9195,12803,5797255,1076132.4651
2024-09-03T20:00:00Z,2024-09-03T23:59:59Z,XAIUSDT,fapi,0.1865,0.1875,0.183,0.1836,10479331,1942444.6582,11027,4783215,886857.4182
2024-09-04T00:00:00Z,2024-09-04T03:59:59Z,XAIUSDT,fapi,0.1836,0.1855,0.1713,0.1793,43513762,7679037.3888,39908,19847816,3502934.7653
2024-09-04T04:00:00Z,2024-09-04T07:59:59Z,XAIUSDT,fapi,0.1793,0.1823,0.1774,0.1812,15572483,2796634.8693,13949,7670649,1378661.4694
2024-09-04T08:00:00Z,2024-09-04T11:59:59Z,XAIUSDT,fapi,0.1813,0.1826,0.1776,0.1787,9948001,1794172.3799,11571,5064336,913418.393
2024-09-04T12:00:00Z,2024-09-04T15:59:59Z,XAIUSDT,fapi,0.1787,0.1871,0.1779,0.1867,19954318,3639627.2649,22377,9726787,1774196.2898
2024-09-04T16:00:00Z,2024-09-04T19:59:59Z,XAIUSDT,fapi,0.1867,0.1914,0.1843,0.1861,17542900,3293237.9963,18135,8735243,1639706.1279
2024-09-04T20:00:00Z,2024-09-04T23:59:59Z,XAIUSDT,fapi,0.186,0.1875,0.1852,0.1859,5872413,1094228.6663,7754,2908879,542201.1545
2024-09-05T00:00:00Z,2024-09-05T03:59:59Z,XAIUSDT,fapi,0.1859,0.187,0.1797,0.1804,9136936,1673491.6343,12550,4361633,799414.5174
2024-09-05T04:00:00Z,2024-09-05T07:59:59Z,XAIUSDT,fapi,0.1804,0.1848,0.1791,0.184,9677888,1758711.1862,10860,5328128,968980.1559
2024-09-05T08:00:00Z,2024-09-05T11:59:59Z,XAIUSDT,fapi,0.184,0.1852,0.182,0.183,8591040,1576178.9612,9322,4222544,774868.6178
2024-09-05T12:00:00Z,2024-09-05T15:59:59Z,XAIUSDT,fapi,0.1831,0.1862,0.1793,0.181,20499867,3748581.8075,19454,9828676,1797049.1711
2024-09-05T16:00:00Z,2024-09-05T19:59:59Z,XAIUSDT,fapi,0.181,0.1822,0.1765,0.1779,14102361,2533948.1682,12997,6683638,1201118.2628
2024-09-05T20:00:00Z,2024-09-05T23:59:59Z,XAIUSDT,fapi,0.1778,0.1797,0.1774,0.1791,10425363,1862821.3642,10126,4956266,886000.4628
2024-09-06T00:00:00Z,2024-09-06T03:59:59Z,XAIUSDT,fapi,0.179,0.1829,0.1775,0.1814,8957931,1618481.8415,10698,4344640,785127.35
2024-09-06T04:00:00Z,2024-09-06T07:59:59Z,XAIUSDT,fapi,0.1814,0.1824,0.1756,0.178,12841181,2294624.9393,11745,6249013,1116741.0347
2024-09-06T08:00:00Z,2024-09-06T11:59:59Z,XAIUSDT,fapi,0.178,0.1805,0.1769,0.1799,12365890,2209977.1091,11596,6513640,1163708.6353
2024-09-06T12:00:00Z,2024-09-06T15:59:59Z,XAIUSDT,fapi,0.1798,0.1861,0.1758,0.1796,59498413,10742638.615,44917,29477073,5320062.2026
2024-09-06T16:00:00Z,2024-09-06T19:59:59Z,XAIUSDT,fapi,0.1796,0.1799,0.1717,0.1733,34416725,6029129.0608,27112,15929558,2791357.1971
2024-09-06T20:00:00Z,2024-09-06T23:59:59Z,XAIUSDT,fapi,0.1732,0.1743,0.1652,0.1727,33331678,5655405.751,24841,15581105,2644729.1245
2024-09-07T00:00:00Z,2024-09-07T03:59:59Z,XAIUSDT,fapi,0.1727,0.1747,0.1717,0.1718,6075983,1050846.2928,8705,3149579,544978.2422
2024-09-07T04:00:00Z,2024-09-07T07:59:59Z,XAIUSDT,fapi,0.1719,0.1783,0.1718,0.1776,14443738,2529563.1582,12564,7956629,1392889.701
2024-09-07T08:00:00Z,2024-09-07T11:59:59Z,XAIUSDT,fapi,0.1776,0.18,0.1772,0.1775,9778136,1743006.8799,9610,4681930,835355.4915
2024-09-07T12:00:00Z,2024-09-07T15:59:59Z,XAIUSDT,fapi,0.1776,0.1806,0.1776,0.1797,9180637,1643429.5637,8330,4543322,813420.484
2024-09-07T16:00:00Z,2024-09-07T19:59:59Z,XAIUSDT,fapi,0.1797,0.1803,0.1752,0.1791,11678773,2074645.949,10943,5837321,1036694.1023
2024-09-07T20:00:00Z,2024-09-07T23:59:59Z,XAIUSDT,fapi,0.1791,0.1799,0.1749,0.177,7683659,1365502.8554,8598,3781836,672537.068
2024-09-08T00:00:00Z,2024-09-08T03:59:59Z,XAIUSDT,fapi,0.177,0.1804,0.1766,0.1804,5396197,964178.2317,10645,2653487,473902.5366
2024-09-08T04:00:00Z,2024-09-08T07:59:59Z,XAIUSDT,fapi,0.1805,0.1814,0.1792,0.1809,5774411,1041378.2613,6663,2712978,489403.7581
2024-09-08T08:00:00Z,2024-09-08T11:59:59Z,XAIUSDT,fapi,0.181,0.1837,0.1799,0.1802,8573998,1557747.9504,7844,4265611,775365.6143
2024-09-08T12:00:00Z,2024-09-08T15:59:59Z,XAIUSDT,fapi,0.1803,0.1813,0.1766,0.1768,11780074,2107257.5167,10897,5739852,1027909.1598
2024-09-08T16:00:00Z,2024-09-08T19:59:59Z,XAIUSDT,fapi,0.1768,0.1798,0.1754,0.1785,12080997,2153491.4859,9557,6078255,1084075.5005
2024-09-08T20:00:00Z,2024-09-08T23:59:59Z,XAIUSDT,fapi,0.1785,0.1857,0.178,0.1823,11395439,2076535.4357,11079,5623695,1024541.5745
2024-09-09T00:00:00Z,2024-09-09T03:59:59Z,XAIUSDT,fapi,0.1824,0.1844,0.181,0.1822,9032361,1650714.4881,12183,4682663,855641.8458
2024-09-09T04:00:00Z,2024-09-09T07:59:59Z,XAIUSDT,fapi,0.1821,0.1843,0.1802,0.1841,10606952,1928742.5295,8545,4821870,877030.8238
2024-09-09T08:00:00Z,2024-09-09T11:59:59Z,XAIUSDT,fapi,0.1841,0.1865,0.1836,0.1842,10773409,1989958.3692,8985,5476328,1011750.4873
2024-09-09T12:00:00Z,2024-09-09T15:59:59Z,XAIUSDT,fapi,0.1842,0.1856,0.1812,0.1833,14706856,2698051.8548,12200,6873442,1261216.6236
2024-09-09T16:00:00Z,2024-09-09T19:59:59Z,XAIUSDT,fapi,0.1834,0.1898,0.1833,0.1896,20298188,3803154.0889,15717,10341713,1937956.3973
2024-09-09T20:00:00Z,2024-09-09T23:59:59Z,XAIUSDT,fapi,0.1896,0.1925,0.1874,0.1882,15001316,2846274.1737,11799,7776013,1476113.7728
2024-09-10T00:00:00Z,2024-09-10T03:59:59Z,XAIUSDT,fapi,0.1883,0.1885,0.1837,0.184,6600826,1227513.7184,6917,2998660,557980.1801
2024-09-10T04:00:00Z,2024-09-10T07:59:59Z,XAIUSDT,fapi,0.184,0.1864,0.1836,0.1858,8167798,1510331.0548,7093,4590492,848910.9012
2024-09-10T08:00:00Z,2024-09-10T11:59:59Z,XAIUSDT,fapi,0.1858,0.187,0.184,0.1863,10215992,1897328.1363,7944,5528286,1027043.9371
2024-09-10T12:00:00Z,2024-09-10T15:59:59Z,XAIUSDT,fapi,0.1863,0.1869,0.1827,0.1835,16919145,3120120.4605,12409,8163394,1505985.3008
2024-09-10T16:00:00Z,2024-09-10T19:59:59Z,XAIUSDT,fapi,0.1835,0.1889,0.1834,0.1872,16002079,2980964.1039,11766,7879198,1468226.3292
2024-09-10T20:00:00Z,2024-09-10T23:59:59Z,XAIUSDT,fapi,0.1871,0.1876,0.1845,0.1847,7852562,1460578.266,7343,3413437,635075.6064
2024-09-11T00:00:00Z,2024-09-11T03:59:59Z,XAIUSDT,fapi,0.1848,0.1852,0.1786,0.1793,17855047,3238902.2263,14245,8074519,1466209.109
2024-09-11T04:00:00Z,2024-09-11T07:59:59Z,XAIUSDT,fapi,0.1793,0.1793,0.1754,0.1784,15832735,2806803.4047,11555,7506384,1330899.7797
2024-09-11T08:00:00Z,2024-09-11T11:59:59Z,XAIUSDT,fapi,0.1783,0.1783,0.1746,0.1766,12576993,2218804.6949,9934,6003831,1059562.0775
2024-09-11T12:00:00Z,2024-09-11T15:59:59Z,XAIUSDT,fapi,0.1765,0.18,0.1726,0.1763,32664317,5750250.1932,23373,15772596,2776804.9709
2024-09-11T16:00:00Z,2024-09-11T19:59:59Z,XAIUSDT,fapi,0.1763,0.1796,0.1758,0.1766,18838306,3350863.9789,12690,9113514,1621791.2064
2024-09-11T20:00:00Z,2024-09-11T23:59:59Z,XAIUSDT,fapi,0.1766,0.1776,0.1755,0.1757,5308776,937445.167,5100,2505557,442493.4866
2024-09-12T00:00:00Z,2024-09-12T03:59:59Z,XAIUSDT,fapi,0.1757,0.1801,0.1753,0.1788,9695681,1724940.2759,8991,5378144,957124.9641
2024-09-12T04:00:00Z,2024-09-12T07:59:59Z,XAIUSDT,fapi,0.1788,0.1811,0.1784,0.18,9280807,1670082.3105,7157,4528908,815179.807
2024-09-12T08:00:00Z,2024-09-12T11:59:59Z,XAIUSDT,fapi,0.18,0.1817,0.1794,0.1795,9398393,1697591.8756,6657,4050318,731721.4631
2024-09-12T12:00:00Z,2024-09-12T15:59:59Z,XAIUSDT,fapi,0.1795,0.1832,0.178,0.1786,21900698,3947411.3029,15029,10434080,1881723.7772
2024-09-12T16:00:00Z,2024-09-12T19:59:59Z,XAIUSDT,fapi,0.1786,0.1845,0.1784,0.1845,16247015,2961213.7628,11530,8549231,1558587.8293
2024-09-12T20:00:00Z,2024-09-12T23:59:59Z,XAIUSDT,fapi,0.1845,0.1899,0.1842,0.1886,27685924,5191350.2449,17412,13788528,2584986.3061
2024-09-13T00:00:00Z,2024-09-13T03:59:59Z,XAIUSDT,fapi,0.1887,0.1912,0.1865,0.1867,16993891,3208208.4622,12834,7311985,1381554.5841
2024-09-13T04:00:00Z,2024-09-13T07:59:59Z,XAIUSDT,fapi,0.1867,0.1883,0.185,0.1879,14496288,2704195.0251,10364,7141974,1332947.4224
2024-09-13T08:00:00Z,2024-09-13T11:59:59Z,XAIUSDT,fapi,0.1878,0.1929,0.1876,0.1888,35877073,6841568.4041,24814,18244994,3478564.2716
2024-09-13T12:00:00Z,2024-09-13T15:59:59Z,XAIUSDT,fapi,0.1887,0.1912,0.1857,0.1897,26860169,5049796.8286,19687,12617923,2372593.4388
2024-09-13T16:00:00Z,2024-09-13T19:59:59Z,XAIUSDT,fapi,0.1896,0.1923,0.1887,0.1906,16975937,3240097.0215,13079,7821018,1492426.9618
2024-09-13T20:00:00Z,2024-09-13T23:59:59Z,XAIUSDT,fapi,0.1906,0.1928,0.1899,0.1907,11188792,2138673.1755,8966,4981943,953004.5326
2024-09-14T00:00:00Z,2024-09-14T03:59:59Z,XAIUSDT,fapi,0.1908,0.1935,0.1896,0.1931,10518472,2015411.865,8480,5583930,1070127.5897
2024-09-14T04:00:00Z,2024-09-14T07:59:59Z,XAIUSDT,fapi,0.193,0.1933,0.1882,0.1897,10376333,1974743.2384,8160,4856739,924599.5361
2024-09-14T08:00:00Z,2024-09-14T11:59:59Z,XAIUSDT,fapi,0.1896,0.1906,0.1859,0.1872,16046558,3021460.471,11626,7779320,1466204.6661
2024-09-14T12:00:00Z,2024-09-14T15:59:59Z,XAIUSDT,fapi,0.1871,0.1903,0.1867,0.1893,12653583,2390798.5221,10277,7022802,1327142.987
2024-09-14T16:00:00Z,2024-09-14T19:59:59Z,XAIUSDT,fapi,0.1893,0.1904,0.1854,0.1871,18018967,3383900.7333,12643,8824671,1657492.7329
2024-09-14T20:00:00Z,2024-09-14T23:59:59Z,XAIUSDT,fapi,0.1871,0.1902,0.1869,0.1899,7023743,1324462.3436,6963,3271276,616910.2971
2024-09-15T00:00:00Z,2024-09-15T03:59:59Z,XAIUSDT,fapi,0.1898,0.1927,0.1895,0.1902,8740713,1669476.4933,8175,3947386,754175.9893
2024-09-15T04:00:00Z,2024-09-15T07:59:59Z,XAIUSDT,fapi,0.1901,0.1923,0.1888,0.1918,7463493,1422279.4075,8172,4119730,785344.542
2024-09-15T08:00:00Z,2024-09-15T11:59:59Z,XAIUSDT,fapi,0.1918,0.1921,0.1876,0.1892,8493308,1609793.9916,8899,3773729,715541.3752
2024-09-15T12:00:00Z,2024-09-15T15:59:59Z,XAIUSDT,fapi,0.1892,0.1912,0.1873,0.1896,11772270,2224934.412,9169,5820813,1100176.3607
2024-09-15T16:00:00Z,2024-09-15T19:59:59Z,XAIUSDT,fapi,0.1896,0.1898,0.1851,0.1865,17861272,3336663.8318,14231,8202180,1532747.9734
2024-09-15T20:00:00Z,2024-09-15T23:59:59Z,XAIUSDT,fapi,0.1865,0.187,0.1769,0.1789,24124426,4380962.1579,17342,9935081,1803246.0542
2024-09-16T00:00:00Z,2024-09-16T03:59:59Z,XAIUSDT,fapi,0.1788,0.1793,0.174,0.1769,17372815,3065882.2721,14374,8009441,1414950.048
2024-09-16T04:00:00Z,2024-09-16T07:59:59Z,XAIUSDT,fapi,0.1768,0.1803,0.1758,0.1801,12648967,2244484.845,9013,6855170,1216754.7314
2024-09-16T08:00:00Z,2024-09-16T11:59:59Z,XAIUSDT,fapi,0.18,0.1822,0.177,0.179,15391103,2756236.9802,11049,6783641,1214692.6458
2024-09-16T12:00:00Z,2024-09-16T15:59:59Z,XAIUSDT,fapi,0.179,0.179,0.1741,0.1755,20166607,3560660.4859,13678,9439572,1666504.9901
2024-09-16T16:00:00Z,2024-09-16T19:59:59Z,XAIUSDT,fapi,0.1756,0.1765,0.1727,0.1745,16881688,2947300.8513,11517,8151008,1423635.4662
2024-09-16T20:00:00Z,2024-09-16T23:59:59Z,XAIUSDT,fapi,0.1745,0.1758,0.1715,0.1745,9601324,1665360.9251,7387,4544548,788915.3565
2024-09-17T00:00:00Z,2024-09-17T03:59:59Z,XAIUSDT,fapi,0.1745,0.1751,0.1711,0.1739,6410630,1109235.4608,6748,2986555,516994.2664
2024-09-17T04:00:00Z,2024-09-17T07:59:59Z,XAIUSDT,fapi,0.1739,0.1773,0.1737,0.1765,8005162,1407770.7788,6318,3947061,694059.4203
2024-09-17T08:00:00Z,2024-09-17T11:59:59Z,XAIUSDT,fapi,0.1766,0.179,0.1759,0.1777,11089505,1967892.9704,7626,5775073,1025012.7801
2024-09-17T12:00:00Z,2024-09-17T15:59:59Z,XAIUSDT,fapi,0.1777,0.1859,0.1771,0.1858,32806196,5974186.1771,19895,15890621,2895954.5093
2024-09-17T16:00:00Z,2024-09-17T19:59:59Z,XAIUSDT,fapi,0.1857,0.1884,0.1829,0.1849,28078318,5220339.5424,20520,13401781,2491518.4582
2024-09-17T20:00:00Z,2024-09-17T23:59:59Z,XAIUSDT,fapi,0.1849,0.1879,0.1845,0.187,12326191,2293486.3782,10065,5645453,1050537.005
2024-09-18T00:00:00Z,2024-09-18T03:59:59Z,XAIUSDT,fapi,0.1869,0.1923,0.1851,0.1907,15202225,2870654.1192,13069,8040445,1518995.8106
2024-09-18T04:00:00Z,2024-09-18T07:59:59Z,XAIUSDT,fapi,0.1906,0.1921,0.1871,0.1879,13091267,2474488.2646,9853,6230246,1177637.9607
2024-09-18T08:00:00Z,2024-09-18T11:59:59Z,XAIUSDT,fapi,0.1879,0.1883,0.1805,0.1825,33594380,6157586.6049,16163,15875179,2909797.5475
2024-09-18T12:00:00Z,2024-09-18T15:59:59Z,XAIUSDT,fapi,0.1825,0.1839,0.1784,0.1792,17381585,3153055.76,11302,7971512,1446556.0135
2024-09-18T16:00:00Z,2024-09-18T19:59:59Z,XAIUSDT,fapi,0.1791,0.188,0.1778,0.1843,49474050,9116154.3657,33102,23599030,4348709.041
2024-09-18T20:00:00Z,2024-09-18T23:59:59Z,XAIUSDT,fapi,0.1843,0.195,0.1822,0.1946,26459427,4987876.4815,16723,13815933,2605965.9039
2024-09-19T00:00:00Z,2024-09-19T03:59:59Z,XAIUSDT,fapi,0.1946,0.2007,0.1936,0.1982,30583178,6028796.9472,22022,14748676,2909180.1549
2024-09-19T04:00:00Z,2024-09-19T07:59:59Z,XAIUSDT,fapi,0.1983,0.2006,0.1961,0.198,37841323,7489244.8489,16619,18407188,3644426.4739
2024-09-19T08:00:00Z,2024-09-19T11:59:59Z,XAIUSDT,fapi,0.1981,0.2066,0.1957,0.2051,38559834,7775521.446,22693,21332844,4299019.2229
2024-09-19T12:00:00Z,2024-09-19T15:59:59Z,XAIUSDT,fapi,0.2052,0.209,0.2006,0.2064,41385097,8453674.5163,28223,21150106,4323747.0181
2024-09-19T16:00:00Z,2024-09-19T19:59:59Z,XAIUSDT,fapi,0.2065,0.2088,0.2031,0.2034,20421272,4221090.6163,16867,8646855,1789868.5556
2024-09-19T20:00:00Z,2024-09-19T23:59:59Z,XAIUSDT,fapi,0.2034,0.2051,0.201,0.203,11589762,2351898.746,10392,5595763,1136013.8181
2024-09-20T00:00:00Z,2024-09-20T03:59:59Z,XAIUSDT,fapi,0.2031,0.2096,0.2001,0.2095,16963409,3462894.6975,16091,9373858,1917516.0033
2024-09-20T04:00:00Z,2024-09-20T07:59:59Z,XAIUSDT,fapi,0.2095,0.2152,0.2088,0.2115,29011278,6134162.2468,23345,13492203,2853457.2219
2024-09-20T08:00:00Z,2024-09-20T11:59:59Z,XAIUSDT,fapi,0.2115,0.2135,0.2035,0.2044,23596248,4924991.5739,18657,9827924,2052133.4651
2024-09-20T12:00:00Z,2024-09-20T15:59:59Z,XAIUSDT,fapi,0.2045,0.2068,0.201,0.2041,33515980,6827884.7749,25576,16313437,3326870.2877
2024-09-20T16:00:00Z,2024-09-20T19:59:59Z,XAIUSDT,fapi,0.2043,0.2059,0.1992,0.2028,21539047,4346282.0135,15620,10240182,2067440.9663
2024-09-20T20:00:00Z,2024-09-20T23:59:59Z,XAIUSDT,fapi,0.2028,0.2066,0.2019,0.2037,16745394,3424060.0618,13365,7153785,1462973.9927
2024-09-21T00:00:00Z,2024-09-21T03:59:59Z,XAIUSDT,fapi,0.2038,0.2077,0.2015,0.2021,16938070,3461299.4302,16281,8194453,1675533.8532
2024-09-21T04:00:00Z,2024-09-21T07:59:59Z,XAIUSDT,fapi,0.2022,0.2049,0.1993,0.2046,9095334,1837640.7769,9736,4150733,840163.9636
2024-09-21T08:00:00Z,2024-09-21T11:59:59Z,XAIUSDT,fapi,0.2046,0.2051,0.2011,0.2028,8352357,1696510.3941,8889,4018564,816383.8444
2024-09-21T12:00:00Z,2024-09-21T15:59:59Z,XAIUSDT,fapi,0.2028,0.2075,0.2017,0.2057,12995351,2662548.5977,12189,6458168,1324299.4337
2024-09-21T16:00:00Z,2024-09-21T19:59:59Z,XAIUSDT,fapi,0.2058,0.2088,0.2056,0.2059,13208012,2734637.7456,12264,6700354,1387982.6332
2024-09-21T20:00:00Z,2024-09-21T23:59:59Z,XAIUSDT,fapi,0.206,0.2102,0.2037,0.2098,8381150,1730818.7899,9118,4290290,887241.7417
2024-09-22T00:00:00Z,2024-09-22T03:59:59Z,XAIUSDT,fapi,0.2097,0.212,0.2045,0.2072,15826929,3299810.677,19001,7831984,1633769.0372
2024-09-22T04:00:00Z,2024-09-22T07:59:59Z,XAIUSDT,fapi,0.2072,0.2078,0.2035,0.2048,6813043,1399524.5803,8543,2743527,563596.4997
2024-09-22T08:00:00Z,2024-09-22T11:59:59Z,XAIUSDT,fapi,0.2048,0.2101,0.2011,0.2043,14731051,3021994.0975,16555,7301680,1499507.8157
2024-09-22T12:00:00Z,2024-09-22T15:59:59Z,XAIUSDT,fapi,0.2044,0.2067,0.2006,0.2021,12389096,2516331.4812,14789,5650010,1147940.7583
2024-09-22T16:00:00Z,2024-09-22T19:59:59Z,XAIUSDT,fapi,0.202,0.2052,0.1984,0.202,17003771,3430381.8961,16293,7557805,1525796.0276
2024-09-22T20:00:00Z,2024-09-22T23:59:59Z,XAIUSDT,fapi,0.202,0.205,0.1952,0.2031,25046421,5028703.7447,20765,12167716,2445715.8855
2024-09-23T00:00:00Z,2024-09-23T03:59:59Z,XAIUSDT,fapi,0.2031,0.2146,0.1985,0.2119,24308809,5050803.6089,23344,11504123,2387452.5331
2024-09-23T04:00:00Z,2024-09-23T07:59:59Z,XAIUSDT,fapi,0.2119,0.2207,0.2096,0.2138,29708054,6402177.1048,25862,15507320,3345600.8249
2024-09-23T08:00:00Z,2024-09-23T11:59:59Z,XAIUSDT,fapi,0.2137,0.217,0.2104,0.2116,23161503,4945061.7991,22080,10762373,2299256.7404
2024-09-23T12:00:00Z,2024-09-23T15:59:59Z,XAIUSDT,fapi,0.2116,0.217,0.2085,0.215,30873236,6574338.8542,27920,14665360,3124002.44
2024-09-23T16:00:00Z,2024-09-23T19:59:59Z,XAIUSDT,fapi,0.2149,0.2163,0.2115,0.2135,15711882,3360569.004,16439,7098255,1518365.3475
2024-09-23T20:00:00Z,2024-09-23T23:59:59Z,XAIUSDT,fapi,0.2135,0.2185,0.2114,0.2168,19754665,4264311.2226,17814,9795864,2115281.4413
2024-09-24T00:00:00Z,2024-09-24T03:59:59Z,XAIUSDT,fapi,0.2168,0.2191,0.21,0.2142,23085110,4943149.1,22414,10736051,2300591.7166
2024-09-24T04:00:00Z,2024-09-24T07:59:59Z,XAIUSDT,fapi,0.2142,0.2193,0.2118,0.2191,14890065,3214093.4235,13996,7747155,1673291.3931
2024-09-24T08:00:00Z,2024-09-24T11:59:59Z,XAIUSDT,fapi,0.2192,0.22,0.2153,0.2182,28132623,6134488.2632,19753,13114303,2859297.6894
2024-09-24T12:00:00Z,2024-09-24T15:59:59Z,XAIUSDT,fapi,0.2181,0.2209,0.2125,0.2145,30412355,6590266.581,25877,13991568,3034111.5349
2024-09-24T16:00:00Z,2024-09-24T19:59:59Z,XAIUSDT,fapi,0.2146,0.2239,0.2144,0.2229,30263263,6678261.464,27371,15198746,3352932.6446000002
2024-09-24T20:00:00Z,2024-09-24T23:59:59Z,XAIUSDT,fapi,0.2229,0.2293,0.2213,0.2259,21793991,4906097.1807,20220,11396824,2567589.8422
2024-09-25T00:00:00Z,2024-09-25T03:59:59Z,XAIUSDT,fapi,0.2259,0.2368,0.2249,0.2344,26342686,6127517.5076,27657,13634790,3170900.9319
2024-09-25T04:00:00Z,2024-09-25T07:59:59Z,XAIUSDT,fapi,0.2345,0.235,0.2237,0.2246,27523496,6277529.3782,23302,11865700,2704566.6352
2024-09-25T08:00:00Z,2024-09-25T11:59:59Z,XAIUSDT,fapi,0.2245,0.2275,0.2239,0.2267,13437276,3031971.5335,14395,7285623,1644374.0764
2024-09-25T12:00:00Z,2024-09-25T15:59:59Z,XAIUSDT,fapi,0.2266,0.2304,0.2225,0.2243,38297584,8644410.2206,26111,18937354,4275928.5549
2024-09-25T16:00:00Z,2024-09-25T19:59:59Z,XAIUSDT,fapi,0.2243,0.2272,0.2219,0.2228,18615921,4178391.1761,19035,8632848,1938835.7456
2024-09-25T20:00:00Z,2024-09-25T23:59:59Z,XAIUSDT,fapi,0.2229,0.2266,0.2191,0.2208,15062734,3358161.3331,14886,6583852,1470521.3548
2024-09-26T00:00:00Z,2024-09-26T03:59:59Z,XAIUSDT,fapi,0.2209,0.2226,0.2153,0.2225,15905229,3485668.7768,18749,7736777,1697440.3824
2024-09-26T04:00:00Z,2024-09-26T07:59:59Z,XAIUSDT,fapi,0.2225,0.2292,0.2218,0.2292,17649814,3995026.6859,18685,8652678,1956657.5658
2024-09-26T08:00:00Z,2024-09-26T11:59:59Z,XAIUSDT,fapi,0.2292,0.2322,0.2261,0.2321,19347759,4431456.9241,18242,9685364,2219463.2028
2024-09-26T12:00:00Z,2024-09-26T15:59:59Z,XAIUSDT,fapi,0.2319,0.2333,0.2268,0.2316,28152637,6471588.5193,29257,12117803,2787664.8789
2024-09-26T16:00:00Z,2024-09-26T19:59:59Z,XAIUSDT,fapi,0.2317,0.2419,0.2312,0.2341,25800675,6104502.6025,29587,12362378,2923562.3926
2024-09-26T20:00:00Z,2024-09-26T23:59:59Z,XAIUSDT,fapi,0.2341,0.2375,0.2305,0.2368,16960095,3975878.2645,18621,8134646,1907829.0495
2024-09-27T00:00:00Z,2024-09-27T03:59:59Z,XAIUSDT,fapi,0.2367,0.2398,0.2326,0.2392,16953394,4013041.2948,18742,8569360,2028505.1726
2024-09-27T04:00:00Z,2024-09-27T07:59:59Z,XAIUSDT,fapi,0.2393,0.2444,0.2388,0.2407,22771269,5500040.1352,20655,10646395,2573271.9112
2024-09-27T08:00:00Z,2024-09-27T11:59:59Z,XAIUSDT,fapi,0.2407,0.2455,0.2346,0.2364,23241270,5557968.5252,20337,10534524,2520870.5752
2024-09-27T12:00:00Z,2024-09-27T15:59:59Z,XAIUSDT,fapi,0.2363,0.2447,0.2354,0.2423,41371204,9959143.4779,33163,18342204,4416906.8782
2024-09-27T16:00:00Z,2024-09-27T19:59:59Z,XAIUSDT,fapi,0.2422,0.2476,0.2404,0.2439,26657177,6497199.7198,27962,13268217,3235313.0652
2024-09-27T20:00:00Z,2024-09-27T23:59:59Z,XAIUSDT,fapi,0.2439,0.2522,0.2418,0.2482,19342765,4799009.1234,19490,10040843,2493457.7734
2024-09-28T00:00:00Z,2024-09-28T03:59:59Z,XAIUSDT,fapi,0.2481,0.2584,0.2477,0.2515,28723769,7270574.7847,27517,14032032,3552114.5647
2024-09-28T04:00:00Z,2024-09-28T07:59:59Z,XAIUSDT,fapi,0.2516,0.2542,0.2414,0.2418,24265960,5973444.911,24001,9802635,2412686.7472
2024-09-28T08:00:00Z,2024-09-28T11:59:59Z,XAIUSDT,fapi,0.2417,0.2424,0.2336,0.2408,30041152,7170005.6726,25962,14767862,3527095.6741
2024-09-28T12:00:00Z,2024-09-28T15:59:59Z,XAIUSDT,fapi,0.2407,0.2409,0.2341,0.2362,16772700,3967173.8565,17599,7350769,1738140.14
2024-09-28T16:00:00Z,2024-09-28T19:59:59Z,XAIUSDT,fapi,0.2362,0.2379,0.2337,0.2369,7892807,1863080.9613,10668,3921804,926040.2763
2024-09-28T20:00:00Z,2024-09-28T23:59:59Z,XAIUSDT,fapi,0.2368,0.2374,0.2293,0.235,16111507,3747258.032,13921,7335015,1705510.3471
