date,adj,close,raw,div,split
2018-07-27,81.05278256917705,89.650002,89.650002,0,1
2018-07-30,80.3475835960507,88.870003,88.870003,0,1
2018-07-31,81.36921660331848,90,90,0,1
2018-08-01,81.25168600275424,89.870003,89.870003,0,1
2018-08-02,81.46866877215828,90.110001,90.110001,0,1
2018-08-03,80.9714097361641,89.559998,89.559998,0,1
2018-08-06,81.20647817011184,89.82,89.82,0,1
2018-08-07,81.28785100312479,89.910004,89.910004,0,1
2018-08-08,81.39633877141719,90.029999,90.029999,0,1
2018-08-09,81.49579003615457,90.139999,90.139999,0,1
2018-08-10,81.31497226712109,89.940002,89.940002,0,1
2018-08-13,81.37825943559034,90.010002,90.010002,0,1
2018-08-14,81.50483377252883,90.150002,90.150002,0,1
2018-08-15,81.96592780815244,90.660004,90.660004,0,1
2018-08-16,82.13770184081167,90.849998,90.849998,0,1
2018-08-17,82.5807102118916,91.339996,91.339996,0,1
2018-08-20,82.42701461095682,91.169998,91.169998,0,1
2018-08-21,82.16482400891037,90.879997,90.879997,0,1
2018-08-22,81.91167623913579,90.599998,90.599998,0,1
2018-08-23,81.9387984072345,90.629997,90.629997,0,1
2018-08-24,82.00208557570373,90.699997,90.699997,0,1
2018-08-27,81.97496340760505,90.669998,90.669998,0,1
2018-08-28,81.76702347047286,90.440002,90.440002,0,1
2018-08-29,81.9387984072345,90.629997,90.629997,0,1
2018-08-30,82.05633624061798,90.760002,90.760002,0,1
2018-08-31,82.18291057755648,90.900002,90.900002,0,1
2018-09-04,82.38181401113367,91.120003,91.120003,0,1
2018-09-05,82.76153521374434,91.540001,91.540001,0,1
2018-09-06,83.49304994412489,91.879997,91.879997,0.465,1
2018-09-07,83.42944056021253,91.809998,91.809998,0,1
2018-09-10,83.5475775956865,91.940002,91.940002,0,1
2018-09-11,83.91105952983752,92.339996,92.339996,0,1
2018-09-12,83.37491926968019,91.75,91.75,0,1
2018-09-13,83.62935953148501,92.029999,92.029999,0,1
2018-09-14,83.62935953148501,92.029999,92.029999,0,1
2018-09-17,83.7020588262143,92.110001,92.110001,0,1
2018-09-18,84.06554712139459,92.510002,92.510002,0,1
2018-09-19,82.88421038923826,91.209999,91.209999,0,1
2018-09-20,83.34765862441402,91.720001,91.720001,0,1
2018-09-21,83.07504035841227,91.419998,91.419998,0,1
2018-09-24,82.24811018908548,90.510002,90.510002,0,1
2018-09-25,82.12997224489307,90.379997,90.379997,0,1
2018-09-26,81.57565398053879,89.769997,89.769997,0,1
2018-09-27,81.64835236654962,89.849998,89.849998,0,1
2018-09-28,82.11180151044383,90.360001,90.360001,0,1
2018-10-01,81.93914227571908,90.169998,90.169998,0,1
2018-10-02,81.72105166127892,89.93,89.93,0,1
2018-10-03,81.33939172293093,89.510002,89.510002,0,1
2018-10-04,80.90320413302135,89.029999,89.029999,0,1
2018-10-05,81.74831230654507,89.959999,89.959999,0,1
2018-10-08,82.58433147797034,90.879997,90.879997,0,1
2018-10-09,82.93873167977061,91.269997,91.269997,0,1
2018-10-10,82.05728021991149,90.300003,90.300003,0,1
2018-10-11,80.00357466896527,88.040001,88.040001,0,1
2018-10-12,80.46702290414103,88.550003,88.550003,0,1
2018-10-15,80.35797396204708,88.43,88.43,0,1
2018-10-16,82.01184157044837,90.25,90.25,0,1
2018-10-17,81.9118816304529,90.139999,90.139999,0,1
2018-10-18,81.88462189390519,90.110001,90.110001,0,1
2018-10-19,82.18449989645467,90.440002,90.440002,0,1
2018-10-22,81.71196265918044,89.919998,89.919998,0,1
2018-10-23,80.31253531258396,88.379997,88.379997,0,1
2018-10-24,79.25842552671854,87.220001,87.220001,0,1
2018-10-25,77.09567103367837,84.839996,84.839996,0,1
2018-10-26,77.17745933050615,84.93,84.93,0,1
2018-10-29,78.52236629528875,86.410004,86.410004,0,1
2018-10-30,80.71237416384734,88.82,88.82,0,1
2018-10-31,81.30304207556628,89.470001,89.470001,0,1
2018-11-01,80.04900604868067,88.089996,88.089996,0,1
2018-11-02,79.05850655544607,87,87,0,1
2018-11-05,79.76730605032816,87.779999,87.779999,0,1
2018-11-06,79.81274469979128,87.830002,87.830002,0,1
2018-11-07,81.26669242820164,89.43,89.43,0,1
2018-11-08,81.68470201391426,89.889999,89.889999,0,1
2018-11-09,82.20267153962236,90.459999,90.459999,0,1
2018-11-12,82.56616074352111,90.860001,90.860001,0,1
2018-11-13,82.49346144879182,90.779999,90.779999,0,1
2018-11-14,82.70246942216276,91.010002,91.010002,0,1
2018-11-15,83.58392724305114,91.980003,91.980003,0,1
2018-11-16,84.16550706139004,92.620003,92.620003,0,1
2018-11-19,84.19276770665623,92.650002,92.650002,0,1
2018-11-20,83.10230100367843,91.449997,91.449997,0,1
2018-11-21,82.79334036005974,91.110001,91.110001,0,1
2018-11-23,82.54798183060569,90.839996,90.839996,0,1
2018-11-26,83.09321836260922,91.440002,91.440002,0,1
2018-11-27,83.06595862606152,91.410004,91.410004,0,1
2018-11-28,84.33815902636708,92.809998,92.809998,0,1
2018-11-29,84.68064712354983,92.720001,92.720001,0.465,1
2018-11-30,85.62133932497258,93.75,93.75,0,1
2018-12-03,85.009433979852,93.080002,93.080002,0,1
2018-12-04,84.5893195215251,92.620003,92.620003,0,1
2018-12-06,84.80850832360846,92.860001,92.860001,0,1
2018-12-07,83.30157092490037,91.209999,91.209999,0,1
2018-12-10,83.35636675547978,91.269997,91.269997,0,1
2018-12-11,83.53902926588353,91.470001,91.470001,0,1
2018-12-12,83.0093167533378,90.889999,90.889999,0,1
2018-12-13,83.45682912695442,91.379997,91.379997,0,1
2018-12-14,83.23764032487107,91.139999,91.139999,0,1
2018-12-17,81.32885892003016,89.050003,89.050003,0,1
2018-12-18,81.45671920679449,89.190002,89.190002,0,1
2018-12-19,80.29683181022838,87.919998,87.919998,0,1
2018-12-20,80.32422972551808,87.949997,87.949997,0,1
2018-12-21,80.3790319491575,88.010002,88.010002,0,1
2018-12-24,76.44272900945266,83.699997,83.699997,0,1
2018-12-26,79.40180706299515,86.940002,86.940002,0,1
2018-12-27,80.46122478173233,88.099998,88.099998,0,1
2018-12-28,80.32422972551808,87.949997,87.949997,0,1
2018-12-31,81.27405669639073,88.989998,88.989998,0,1
2019-01-02,81.02746997901767,88.720001,88.720001,0,1
2019-01-03,80.80828117693432,88.480003,88.480003,0,1
2019-01-04,82.95452183605266,90.830002,90.830002,0,1
2019-01-07,83.15544749229623,91.050003,91.050003,0,1
2019-01-08,84.33359072834784,92.339996,92.339996,0,1
2019-01-09,83.90434880692533,91.870003,91.870003,0,1
2019-01-10,85.10989635132665,93.190002,93.190002,0,1
2019-01-11,85.53001172294785,93.650002,93.650002,0,1
2019-01-14,85.03683189514172,93.110001,93.110001,0,1
2019-01-15,85.64873724026229,93.779999,93.779999,0,1
2019-01-16,84.66237758465003,92.699997,92.699997,0,1
2019-01-17,85.22862278193537,93.32,93.32,0,1
2019-01-18,86.27891212428266,94.470001,94.470001,0,1
2019-01-22,86.65335912842006,94.879997,94.879997,0,1
2019-01-23,86.68076435006405,94.910004,94.910004,0,1
2019-01-24,86.22411720699753,94.410004,94.410004,0,1
2019-01-25,86.67162958061415,94.900002,94.900002,0,1
2019-01-28,86.30631003957237,94.5,94.5,0,1
2019-01-29,86.54376838055552,94.760002,94.760002,0,1
2019-01-30,86.70816135205948,94.940002,94.940002,0,1
2019-01-31,87.37486252775945,95.669998,95.669998,0,1
2019-02-01,87.1922064104157,95.470001,95.470001,0,1
2019-02-04,87.67625146877192,96,96,0,1
2019-02-05,88.78133664169862,97.209999,97.209999,0,1
2019-02-06,88.27902935079688,96.660004,96.660004,0,1
2019-02-07,88.48908247013604,96.889999,96.889999,0,1
2019-02-08,88.97312752849227,97.419998,97.419998,0,1
2019-02-11,88.92746738065705,97.370003,97.370003,0,1
2019-02-12,90.09648315361305,98.650002,98.650002,0,1
2019-02-13,90.01428301468393,98.559998,98.559998,0,1
2019-02-14,90.27000358821262,98.839996,98.839996,0,1
2019-02-15,90.47093015775044,99.059998,99.059998,0,1
2019-02-19,90.48919969665026,99.080002,99.080002,0,1
2019-02-20,90.580527298675,99.18,99.18,0,1
2019-02-21,90.70838849873361,99.32,99.32,0,1
2019-02-22,91.08284189593103,99.730003,99.730003,0,1
2019-02-25,90.69012535289382,99.300003,99.300003,0,1
2019-02-26,90.80885087020826,99.43,99.43,0,1
2019-02-27,91.54861741538744,100.239998,100.239998,0,1
2019-02-28,92.47104647097039,101.25,101.25,0,1
2019-03-01,92.24272289943713,101,101,0,1
2019-03-04,91.54861741538744,100.239998,100.239998,0,1
2019-03-05,91.06457235703121,99.709999,99.709999,0,1
2019-03-06,91.15590087235023,99.809998,99.809998,0,1
2019-03-07,91.52585905472809,99.699997,99.699997,0.513,1
2019-03-08,90.83734956268621,98.949997,98.949997,0,1
2019-03-11,91.66356187114911,99.849998,99.849998,0,1
2019-03-12,92.2694538961966,100.510002,100.510002,0,1
2019-03-13,92.7927211101484,101.080002,101.080002,0,1
2019-03-14,92.86616395865819,101.160004,101.160004,0,1
2019-03-15,92.69173879996961,100.970001,100.970001,0,1
2019-03-18,93.08648516008628,101.400002,101.400002,0,1
2019-03-19,92.95796338823845,101.260002,101.260002,0,1
2019-03-20,92.53567848446544,100.800003,100.800003,0,1
2019-03-21,93.5913875308537,101.949997,101.949997,0,1
2019-03-22,93.5454914881142,101.900002,101.900002,0,1
2019-03-25,93.80253319578452,102.18,102.18,0,1
2019-03-26,95.00512793919233,103.489998,103.489998,0,1
2019-03-27,94.50940018690953,102.949997,102.949997,0,1
2019-03-28,94.9500490158543,103.43,103.43,0,1
2019-03-29,95.39069876281172,103.910004,103.910004,0,1
2019-04-01,95.49167372888927,104.019997,104.019997,0,1
2019-04-02,95.47331622980612,104,104,0,1
2019-04-03,95.49167372888927,104.019997,104.019997,0,1
2019-04-04,93.63729091769446,102,102,0,1
2019-04-05,93.82089069486766,102.199997,102.199997,0,1
2019-04-08,93.71990838468886,102.089996,102.089996,0,1
2019-04-09,93.30680544350172,101.639999,101.639999,0,1
2019-04-10,94.4910426878264,102.93,102.93,0,1
2019-04-11,92.32453281953462,100.57,100.57,0,1
2019-04-12,93.4445091779354,101.790001,101.790001,0,1
2019-04-15,95.71200135640595,104.260002,104.260002,0,1
2019-04-16,95.877243634496,104.440002,104.440002,0,1
2019-04-17,96.52903262029564,105.150002,105.150002,0,1
2019-04-18,97.10737783957283,105.779999,105.779999,0,1
2019-04-22,97.07983837790381,105.75,105.75,0,1
2019-04-23,97.5113052442627,106.220001,106.220001,0,1
2019-04-24,97.41032385209657,106.110001,106.110001,0,1
2019-04-25,96.86869271297302,105.519997,105.519997,0,1
2019-04-26,97.14409926382771,105.82,105.82,0,1
2019-04-29,97.72244448310492,106.449997,106.449997,0,1
2019-04-30,98.53947482898195,107.339996,107.339996,0,1
2019-05-01,97.35524492875854,106.050003,106.050003,0,1
2019-05-02,97.46540185742195,106.169998,106.169998,0,1
2019-05-03,97.67654844036542,106.400002,106.400002,0,1
2019-05-06,97.20835923173898,105.889999,105.889999,0,1
2019-05-07,96.13428626017897,104.720001,104.720001,0,1
2019-05-08,96.22608660777189,104.82,104.82,0,1
2019-05-09,96.59329258820688,105.220001,105.220001,0,1
2019-05-10,98.21817223538773,106.989998,106.989998,0,1
2019-05-13,97.76834786994569,106.5,106.5,0,1
2019-05-14,97.5480266685176,106.260002,106.260002,0,1
2019-05-15,98.49357878624245,107.290001,107.290001,0,1
2019-05-16,99.14536685402943,108,108,0,1
2019-05-17,99.26470574527872,108.129997,108.129997,0,1
2019-05-20,99.51257375247707,108.400002,108.400002,0,1
2019-05-21,100.32960409835411,109.290001,109.290001,0,1
2019-05-22,100.45812495218927,109.43,109.43,0,1
2019-05-23,100.60500330510757,109.589996,109.589996,0,1
2019-05-24,99.54011229613344,108.43,108.43,0,1
2019-05-28,99.30142716953361,108.169998,108.169998,0,1
2019-05-29,98.44767539940169,107.239998,107.239998,0,1
2019-05-30,99.52175571506294,108.410004,108.410004,0,1
2019-05-31,100.38468210367948,109.349998,109.349998,0,1
2019-06-03,102.23907225897554,111.370003,111.370003,0,1
2019-06-04,102.31250776338406,111.449997,111.449997,0,1
2019-06-05,104.13935753899845,113.440002,113.440002,0,1
2019-06-06,104.73231934116212,113.57,113.57,0.513,1
2019-06-07,105.46084480573761,114.360001,114.360001,0,1
2019-06-10,104.96286508242558,113.82,113.82,0,1
2019-06-11,104.33577974400602,113.139999,113.139999,0,1
2019-06-12,105.27641097927574,114.160004,114.160004,0,1
2019-06-13,104.80609582273236,113.650002,113.650002,0,1
2019-06-14,105.6637259802324,114.580002,114.580002,0,1
2019-06-17,105.10119344936662,113.970001,113.970001,0,1
2019-06-18,105.03664156399581,113.900002,113.900002,0,1
2019-06-19,105.51617301709194,114.419998,114.419998,0,1
2019-06-20,107.0285530797802,116.059998,116.059998,0,1
2019-06-21,106.82567098310243,115.839996,115.839996,0,1
2019-06-24,107.86774234452807,116.970001,116.970001,0,1
2019-06-25,107.36053894719959,116.419998,116.419998,0,1
2019-06-26,105.67294227678516,114.589996,114.589996,0,1
2019-06-27,106.82567098310243,115.839996,115.839996,0,1
2019-06-28,106.3922514448079,115.370003,115.370003,0,1
2019-07-01,106.31847496323766,115.290001,115.290001,0,1
2019-07-02,106.87178289790403,115.889999,115.889999,0,1
2019-07-03,108.08906441177506,117.209999,117.209999,0,1
2019-07-05,107.41587453601763,116.480003,116.480003,0,1
2019-07-08,107.79396586295783,116.889999,116.889999,0,1
2019-07-09,107.90463058531319,117.010002,117.010002,0,1
2019-07-10,108.6239323758722,117.790001,117.790001,0,1
2019-07-11,108.12595265256017,117.25,117.25,0,1
2019-07-12,108.73459709822755,117.910004,117.910004,0,1
2019-07-15,108.84525444311919,118.029999,118.029999,0,1
2019-07-16,108.97435913604376,118.169998,118.169998,0,1
2019-07-17,108.99280648407671,118.190002,118.190002,0,1
2019-07-18,108.78992530958189,117.970001,117.970001,0,1
2019-07-19,107.7017494108184,116.790001,116.790001,0,1
2019-07-22,108.01528793020482,117.129997,117.129997,0,1
2019-07-23,108.07062351902289,117.190002,117.190002,0,1
2019-07-24,106.78879011978104,115.800003,115.800003,0,1
2019-07-25,107.63719660326461,116.720001,116.720001,0,1
2019-07-26,109.27868135887745,118.5,118.5,0,1
2019-07-29,108.78070163556542,117.959999,117.959999,0,1
2019-07-30,108.826813550367,118.010002,118.010002,0,1
2019-07-31,107.89540691129672,117,117,0,1
2019-08-01,107.20376968750635,116.25,116.25,0,1
2019-08-02,107.64642027728108,116.730003,116.730003,0,1
2019-08-05,104.916753167624,113.769997,113.769997,0,1
2019-08-06,107.06544039838235,116.099998,116.099998,0,1
2019-08-07,107.75707762217272,116.849998,116.849998,0,1
2019-08-08,109.2510167921088,118.470001,118.470001,0,1
2019-08-09,109.79510197494164,119.059998,119.059998,0,1
2019-08-12,108.5686032423349,117.730003,117.730003,0,1
2019-08-13,109.75821373415654,119.019997,119.019997,0,1
2019-08-14,106.97322394624291,116,116,0,1
2019-08-15,109.00202370281241,118.199997,118.199997,0,1
2019-08-16,109.85043756375971,119.120003,119.120003,0,1
2019-08-19,110.68039669921036,120.019997,120.019997,0,1
2019-08-20,108.91903092468942,118.110001,118.110001,0,1
2019-08-21,109.47233885935579,118.709999,118.709999,0,1
2019-08-22,108.8821426839043,118.07,118.07,0,1
2019-08-23,106.90867113868914,115.93,115.93,0,1
2019-08-26,107.94151882609832,117.050003,117.050003,0,1
2019-08-27,108.58704413508708,117.75,117.75,0,1
2019-08-28,109.048135617614,118.25,118.25,0,1
2019-08-29,110.03487139022157,119.32,119.32,0,1
2019-08-30,110.06253503480727,119.349998,119.349998,0,1
2019-09-03,110.22852889069992,119.529999,119.529999,0,1
2019-09-04,111.2613765781091,120.650002,120.650002,0,1
2019-09-05,110.2917225422481,119.089996,119.089996,0.513,1
2019-09-06,110.51399709132504,119.330002,119.330002,0,1
2019-09-09,108.93033144693689,117.620003,117.620003,0,1
2019-09-10,105.28141271079365,113.68,113.68,0,1
2019-09-11,103.9292772667723,112.220001,112.220001,0,1
2019-09-12,104.71647902189864,113.07,113.07,0,1
2019-09-13,103.67922094589294,111.949997,111.949997,0,1
2019-09-16,103.6329195364236,111.900002,111.900002,0,1
2019-09-17,105.44811538117854,113.860001,113.860001,0,1
2019-09-18,105.88339308398893,114.330002,114.330002,0,1
2019-09-19,106.25384233069663,114.730003,114.730003,0,1
2019-09-20,106.7632050670204,115.279999,115.279999,0,1
2019-09-23,106.4575833502946,114.949997,114.949997,0,1
2019-09-24,106.61502944326884,115.120003,115.120003,0,1
2019-09-25,105.50367985090418,113.919998,113.919998,0,1
2019-09-26,106.58723933637921,115.089996,115.089996,0,1
2019-09-27,105.19805813417838,113.589996,113.589996,0,1
2019-09-30,106.50389216873037,115,115,0,1
2019-10-01,106.38349924290203,114.870003,114.870003,0,1
2019-10-02,106.29088160603051,114.769997,114.769997,0,1
2019-10-03,106.4946291084741,114.989998,114.989998,0,1
2019-10-04,107.9949475852134,116.610001,116.610001,0,1
2019-10-07,107.1614370116513,115.709999,115.709999,0,1
2019-10-08,106.29088160603051,114.769997,114.769997,0,1
2019-10-09,107.0595627973691,115.599998,115.599998,0,1
2019-10-10,108.763628776552,117.440002,117.440002,0,1
2019-10-11,107.74489033821324,116.339996,116.339996,0,1
2019-10-14,107.56893294265929,116.150002,116.150002,0,1
2019-10-15,107.10587254192568,115.650002,115.650002,0,1
2019-10-16,106.41128194082526,114.900002,114.900002,0,1
2019-10-17,107.68932586848761,116.279999,116.279999,0,1
2019-10-18,108.40244259010059,117.050003,117.050003,0,1
2019-10-21,108.60618360969856,117.269997,117.269997,0,1
2019-10-22,108.28204225530584,116.919998,116.919998,0,1
2019-10-23,104.9943180407012,113.370003,113.370003,0,1
2019-10-24,104.80908924980376,113.169998,113.169998,0,1
2019-10-25,103.12354939113341,111.349998,111.349998,0,1
2019-10-28,103.05872186115151,111.279999,111.279999,0,1
2019-10-29,103.75331246225193,112.029999,112.029999,0,1
2019-10-30,104.34602884907015,112.669998,112.669998,0,1
2019-10-31,103.92001420651603,112.209999,112.209999,0,1
2019-11-01,103.01241952556136,111.230003,111.230003,0,1
2019-11-04,102.63270721859739,110.82,110.82,0,1
2019-11-05,100.30814215467306,108.309998,108.309998,0,1
2019-11-06,101.80845970529157,109.93,109.93,0,1
2019-11-07,102.19742858966619,110.349998,110.349998,0,1
2019-11-08,102.8271916607847,111.029999,111.029999,0,1
2019-11-11,102.30856586420467,110.470001,110.470001,0,1
2019-11-12,101.87328816139427,110,110,0,1
2019-11-13,102.74384356701506,110.940002,110.940002,0,1
2019-11-14,103.77183858276449,112.050003,112.050003,0,1
2019-11-15,103.87371279704668,112.160004,112.160004,0,1
2019-11-18,104.09597993715721,112.400002,112.400002,0,1
2019-11-19,104.21637286298554,112.529999,112.529999,0,1
2019-11-20,104.25341862116503,112.57,112.57,0,1
2019-11-21,102.99389340504881,111.209999,111.209999,0,1
2019-11-22,102.58639840016163,110.769997,110.769997,0,1
2019-11-25,102.1603837576075,110.309998,110.309998,0,1
2019-11-26,104.54051329125747,112.879997,112.879997,0,1
2019-11-27,104.5960851699495,112.940002,112.940002,0,1
2019-11-29,104.5683033981471,112.910004,112.910004,0,1
2019-12-02,103.4013893360568,111.650002,111.650002,0,1
2019-12-03,103.75331246225193,112.029999,112.029999,0,1
2019-12-04,104.52199457971132,112.860001,112.860001,0,1
2019-12-05,103.70607792478961,111.470001,111.470001,0.513,1
2019-12-06,103.84563223501945,111.620003,111.620003,0,1
2019-12-09,103.98517910245198,111.769997,111.769997,0,1
2019-12-10,103.51070542579656,111.260002,111.260002,0,1
2019-12-11,103.6409543786917,111.400002,111.400002,0,1
2019-12-12,102.95249748837385,110.660004,110.660004,0,1
2019-12-13,104.21776651833616,112.019997,112.019997,0,1
2019-12-16,104.22707187567086,112.029999,112.029999,0,1
2019-12-17,105.09229706276001,112.959999,112.959999,0,1
2019-12-18,104.73876698166505,112.580002,112.580002,0,1
2019-12-19,104.64573294566104,112.480003,112.480003,0,1
2019-12-20,105.27837164721569,113.160004,113.160004,0,1
2019-12-23,105.0457842313315,112.910004,112.910004,0,1
2019-12-24,104.75737025353713,112.599998,112.599998,0,1
2019-12-26,105.29697491908777,113.18,113.18,0,1
2019-12-27,105.95752224984919,113.889999,113.889999,0,1
2019-12-30,105.84587842952546,113.769997,113.769997,0,1
2019-12-31,106.02264672629676,113.959999,113.959999,0,1
2020-01-02,106.26453949951564,114.220001,114.220001,0,1
2020-01-03,107.29722855639108,115.330002,115.330002,0,1
2020-01-06,107.8554364938138,115.93,115.93,0,1
2020-01-07,107.92986632759606,116.010002,116.010002,0,1
2020-01-08,107.99499080404362,116.080002,116.080002,0,1
2020-01-09,108.04150363547215,116.129997,116.129997,0,1
2020-01-10,108.10662811191972,116.199997,116.199997,0,1
2020-01-13,109.464945133131,117.660004,117.660004,0,1
2020-01-14,109.8463847737824,118.07,118.07,0,1
2020-01-15,109.98593815366257,118.220001,118.220001,0,1
2020-01-16,111.16747943530524,119.489998,119.489998,0,1
2020-01-17,111.31633910286978,119.650002,119.650002,0,1
2020-01-21,112.02340670785702,120.410004,120.410004,0,1
